src/trace_net/validation/api_adapter_quality.py	src/trace_net/validation/contract_audits/api_adapter_quality.py	Threshold gate over API + storage-adapter readiness reports
src/trace_net/validation/api_contract_quality.py	src/trace_net/validation/contract_audits/api_contract_quality.py	Quality gate over API contract test-case results
src/trace_net/validation/page_context_v2_quality.py	src/trace_net/validation/context_gates/page_context_v2_quality.py	Threshold gate over page-context v2 records
src/trace_net/validation/pipeline_quality.py	src/trace_net/validation/pipeline_gates/pipeline_quality.py	Backend pipeline manifest/table/eval threshold gate
src/trace_net/validation/rag_eval.py	src/trace_net/validation/eval_runners/rag_eval.py	Repeatable RAG eval-question harness with expected terms/sources
src/trace_net/validation/rag_model_eval.py	src/trace_net/validation/eval_runners/rag_model_eval.py	Model-comparison eval harness running ask CLI as subprocess
src/trace_net/validation/source_package_quality.py	src/trace_net/validation/pipeline_gates/source_package_quality.py	Threshold gate over source-package traceability report
src/trace_net/validation/trace_net_algorithm_policy_quality.py	src/trace_net/validation/pipeline_gates/trace_net_algorithm_policy_quality.py	Quality gate over algorithm-policy artifacts
src/trace_net/validation/trace_net_answer_claim_critic_v1.py	src/trace_net/validation/self_rag_critics/trace_net_answer_claim_critic_v1.py	Self-RAG answer/claim critic flagging citation/leak issues
src/trace_net/validation/trace_net_answer_context_engineering_pack_v1.py	src/trace_net/validation/query_context/trace_net_answer_context_engineering_pack_v1.py	Builds answer context-engineering pack artifacts (part regex)
src/trace_net/validation/trace_net_answer_quality.py	src/trace_net/validation/answer_quality/trace_net_answer_quality.py	Checks composed-answer artifacts against quality options
src/trace_net/validation/trace_net_answer_quality_gate_v1.py	src/trace_net/validation/answer_quality/trace_net_answer_quality_gate_v1.py	Grades answer text: citations, parts, overstatement terms
src/trace_net/validation/trace_net_answer_quality_guard_v1.py	src/trace_net/validation/answer_quality/trace_net_answer_quality_guard_v1.py	Deterministic semantic guard on answer tokens/prefixes
src/trace_net/validation/trace_net_artifact_dependency_registry_v1.py	src/trace_net/validation/codebase_audits/trace_net_artifact_dependency_registry_v1.py	Read-only artifact dependency/hash registry scanner
src/trace_net/validation/trace_net_artifact_detector_v1_quality.py	src/trace_net/validation/contract_audits/trace_net_artifact_detector_v1_quality.py	PASS/FAIL threshold gate over artifact-detector cards
src/trace_net/validation/trace_net_ask_api_final_return_policy_hybrid_v3_v22_quality.py	src/trace_net/validation/contract_audits/trace_net_ask_api_final_return_policy_hybrid_v3_v22_quality.py	CLI quality checker for hybrid-v3 API final-return policy
src/trace_net/validation/trace_net_ask_final_gate_v1.py	src/trace_net/validation/answer_gates/trace_net_ask_final_gate_v1.py	Ask-facing final-answer gate exposing passed gate artifact
src/trace_net/validation/trace_net_ask_hybrid_flag_v1.py	src/trace_net/validation/smoke_runners/trace_net_ask_hybrid_flag_v1.py	Runs hybrid retriever for a query behind ask flag (retrieval-only)
src/trace_net/validation/trace_net_ask_quality.py	src/trace_net/validation/context_gates/trace_net_ask_quality.py	Threshold gate over ask orchestration/feedback summary
src/trace_net/validation/trace_net_baseline_quality.py	src/trace_net/validation/pipeline_gates/trace_net_baseline_quality.py	Threshold gate over pre-algorithm baseline metrics
src/trace_net/validation/trace_net_confidence_stage2_quality.py	src/trace_net/validation/confidence_gates/trace_net_confidence_stage2_quality.py	Quality gate over layer-confidence stage 2 eval
src/trace_net/validation/trace_net_confidence_stage3_quality.py	src/trace_net/validation/confidence_gates/trace_net_confidence_stage3_quality.py	Quality gate over layer-confidence stage 3 policy
src/trace_net/validation/trace_net_confidence_stage4_quality.py	src/trace_net/validation/confidence_gates/trace_net_confidence_stage4_quality.py	Quality gate over layer-confidence stage 4 simulation
src/trace_net/validation/trace_net_confidence_stage5_quality.py	src/trace_net/validation/confidence_gates/trace_net_confidence_stage5_quality.py	Quality gate over layer-confidence stage 5 policy control
src/trace_net/validation/trace_net_coordinate_evidence_quality_v1.py	src/trace_net/validation/contract_audits/trace_net_coordinate_evidence_quality_v1.py	Structural gate on coordinate-evidence page/route/box counts
src/trace_net/validation/trace_net_dynamic_final_gate_execution_v1.py	src/trace_net/validation/answer_gates/trace_net_dynamic_final_gate_execution_v1.py	Dynamic final-gate runner materializing gated answer candidates
src/trace_net/validation/trace_net_e2e_codebase_checklist_v1.py	src/trace_net/validation/codebase_audits/trace_net_e2e_codebase_checklist_v1.py	Read-only E2E source/artifact PASS/WARN/MISSING checklist
src/trace_net/validation/trace_net_e2e_crag_retrieval_corrector_v10.py	src/trace_net/validation/self_rag_critics/trace_net_e2e_crag_retrieval_corrector_v10.py	CRAG corrective retrieval plan from Self-RAG critiques
src/trace_net/validation/trace_net_e2e_evidence_sufficiency_gate_v1.py	src/trace_net/validation/answer_gates/trace_net_e2e_evidence_sufficiency_gate_v1.py	Gate deciding pack readiness for final-gate review
